#️⃣	: hash, number.
*️⃣	: asterisk.
0️⃣	: zero.
1️⃣	: one.
2️⃣	: two.
3️⃣	: three.
4️⃣	: four.
5️⃣	: five.
6️⃣	: six.
7️⃣	: seven.
8️⃣	: eight.
9️⃣	: nine.
©️	: copyright.
®️	: registered.
‼️	: bangbang.
⁉️	: interrobang.
™️	: tm, trademark.
ℹ️	: information_source.
↔️	: left_right_arrow.
↕️	: arrow_up_down.
↖️	: arrow_upper_left.
↗️	: arrow_upper_right.
↘️	: arrow_lower_right.
↙️	: arrow_lower_left.
↩️	: leftwards_arrow_with_hook, return.
↪️	: arrow_right_hook.
⌚	: time, watch.
⌛	: hourglass, time.
⌨	: keyboard.
⏏️	: eject_button.
⏩	: fast_forward.
⏪	: rewind.
⏫	: arrow_double_up.
⏬	: arrow_double_down.
⏭	: next_track_button.
⏮	: previous_track_button.
⏯	: play_or_pause_button.
⏰	: alarm_clock, morning.
⏱	: stopwatch.
⏲	: timer_clock.
⏳	: hourglass_flowing_sand, time.
⏸	: pause_button.
⏹	: stop_button.
⏺	: record_button.
Ⓜ️	: m.
▪️	: black_small_square.
▫️	: white_small_square.
▶️	: arrow_forward.
◀️	: arrow_backward.
◻️	: white_medium_square.
◼️	: black_medium_square.
◽	: white_medium_small_square.
◾	: black_medium_small_square.
☀️	: sunny, weather.
☁️	: cloud.
☂️	: open_umbrella.
☃️	: christmas, snowman_with_snow, winter.
☄	: comet.
☎️	: phone, telephone.
☑️	: ballot_box_with_check.
☔	: rain, umbrella, weather.
☕	: cafe, coffee, espresso.
☘	: shamrock.
☝️	: point_up.
☠	: danger, pirate, skull_and_crossbones.
☢	: radioactive.
☣	: biohazard.
☦	: orthodox_cross.
☪	: star_and_crescent.
☮	: peace_symbol.
☯️	: yin_yang.
☸	: wheel_of_dharma.
☹	: frowning_face.
☺️	: blush, pleased, relaxed.
♀️	: female_sign.
♂️	: male_sign.
♈	: aries.
♉	: taurus.
♊	: gemini.
♋	: cancer.
♌	: leo.
♍	: virgo.
♎	: libra.
♏	: scorpius.
♐	: sagittarius.
♑	: capricorn.
♒	: aquarius.
♓	: pisces.
♟	: chess_pawn.
♠️	: spades.
♣️	: clubs.
♥️	: hearts.
♦️	: diamonds.
♨️	: hotsprings.
♻️	: environment, green, recycle.
♾	: infinity.
♿	: accessibility, wheelchair.
⚒	: hammer_and_pick.
⚓	: anchor, ship.
⚔	: crossed_swords.
⚕	: medical_symbol.
⚖	: balance_scale.
⚗	: alembic.
⚙	: gear.
⚛	: atom_symbol.
⚜	: fleur_de_lis.
⚠️	: warning, wip.
⚡	: lightning, thunder, zap.
⚪	: white_circle.
⚫	: black_circle.
⚰	: coffin, funeral.
⚱	: funeral_urn.
⚽	: soccer, sports.
⚾	: baseball, sports.
⛄	: snowman, winter.
⛅	: cloud, partly_sunny, weather.
⛈	: cloud_with_lightning_and_rain.
⛎	: ophiuchus.
⛏	: pick.
⛑	: rescue_worker_helmet.
⛓	: chains.
⛔	: limit, no_entry.
⛩	: shinto_shrine.
⛪	: church.
⛰	: mountain.
⛱	: beach_umbrella, parasol_on_ground.
⛲	: fountain.
⛳	: golf.
⛴	: ferry.
⛵	: boat, sailboat.
⛷	: skier.
⛸	: ice_skate, skating.
⛹	: basketball, bouncing_ball_person.
⛹️‍♀️	: basketball_woman, bouncing_ball_woman.
⛹️‍♂️	: basketball_man, bouncing_ball_man.
⛺	: camping, tent.
⛽	: fuelpump.
✂️	: cut, scissors.
✅	: white_check_mark.
✈️	: airplane, flight.
✉️	: email, envelope, letter.
✊	: fist, fist_raised, power.
✋	: hand, highfive, raised_hand, stop.
✌️	: peace, v, victory.
✍️	: writing_hand.
✏️	: pencil2.
✒️	: black_nib.
✔️	: heavy_check_mark.
✖️	: heavy_multiplication_x.
✝️	: latin_cross.
✡️	: star_of_david.
✨	: shiny, sparkles.
✳️	: eight_spoked_asterisk.
✴️	: eight_pointed_black_star.
❄️	: cold, snowflake, weather, winter.
❇️	: sparkle.
❌	: x.
❎	: negative_squared_cross_mark.
❓	: confused, question.
❔	: grey_question.
❕	: grey_exclamation.
❗	: bang, exclamation, heavy_exclamation_mark.
❣️	: heavy_heart_exclamation.
❤️	: heart, love.
➕	: heavy_plus_sign.
➖	: heavy_minus_sign.
➗	: heavy_division_sign.
➡️	: arrow_right.
➰	: curly_loop.
➿	: loop.
⤴️	: arrow_heading_up.
⤵️	: arrow_heading_down.
⬅️	: arrow_left.
⬆️	: arrow_up.
⬇️	: arrow_down.
⬛	: black_large_square.
⬜	: white_large_square.
⭐	: star.
⭕	: o.
〰️	: wavy_dash.
〽️	: part_alternation_mark.
㊗️	: congratulations.
㊙️	: secret.
🀄	: mahjong.
🃏	: black_joker.
🅰️	: a.
🅱️	: b.
🅾️	: o2.
🅿️	: parking.
🆎	: ab.
🆑	: cl.
🆒	: cool.
🆓	: free.
🆔	: id.
🆕	: fresh, new.
🆖	: ng.
🆗	: ok, yes.
🆘	: emergency, help, sos.
🆙	: up.
🆚	: vs.
🇦🇨	: ascension_island.
🇦🇩	: andorra.
🇦🇪	: united_arab_emirates.
🇦🇫	: afghanistan.
🇦🇬	: antigua_barbuda.
🇦🇮	: anguilla.
🇦🇱	: albania.
🇦🇲	: armenia.
🇦🇴	: angola.
🇦🇶	: antarctica.
🇦🇷	: argentina.
🇦🇸	: american_samoa.
🇦🇹	: austria.
🇦🇺	: australia.
🇦🇼	: aruba.
🇦🇽	: aland_islands.
🇦🇿	: azerbaijan.
🇧🇦	: bosnia_herzegovina.
🇧🇧	: barbados.
🇧🇩	: bangladesh.
🇧🇪	: belgium.
🇧🇫	: burkina_faso.
🇧🇬	: bulgaria.
🇧🇭	: bahrain.
🇧🇮	: burundi.
🇧🇯	: benin.
🇧🇱	: st_barthelemy.
🇧🇲	: bermuda.
🇧🇳	: brunei.
🇧🇴	: bolivia.
🇧🇶	: caribbean_netherlands.
🇧🇷	: brazil.
🇧🇸	: bahamas.
🇧🇹	: bhutan.
🇧🇻	: bouvet_island.
🇧🇼	: botswana.
🇧🇾	: belarus.
🇧🇿	: belize.
🇨🇦	: canada.
🇨🇨	: cocos_islands, keeling.
🇨🇩	: congo_kinshasa.
🇨🇫	: central_african_republic.
🇨🇬	: congo_brazzaville.
🇨🇭	: switzerland.
🇨🇮	: cote_divoire, ivory.
🇨🇰	: cook_islands.
🇨🇱	: chile.
🇨🇲	: cameroon.
🇨🇳	: china, cn.
🇨🇴	: colombia.
🇨🇵	: clipperton_island.
🇨🇷	: costa_rica.
🇨🇺	: cuba.
🇨🇻	: cape_verde.
🇨🇼	: curacao.
🇨🇽	: christmas_island.
🇨🇾	: cyprus.
🇨🇿	: czech_republic.
🇩🇪	: de, flag, germany.
🇩🇬	: diego_garcia.
🇩🇯	: djibouti.
🇩🇰	: denmark.
🇩🇲	: dominica.
🇩🇴	: dominican_republic.
🇩🇿	: algeria.
🇪🇦	: ceuta_melilla.
🇪🇨	: ecuador.
🇪🇪	: estonia.
🇪🇬	: egypt.
🇪🇭	: western_sahara.
🇪🇷	: eritrea.
🇪🇸	: es, spain.
🇪🇹	: ethiopia.
🇪🇺	: eu, european_union.
🇫🇮	: finland.
🇫🇯	: fiji.
🇫🇰	: falkland_islands.
🇫🇲	: micronesia.
🇫🇴	: faroe_islands.
🇫🇷	: fr, france, french.
🇬🇦	: gabon.
🇬🇧	: british, flag, gb, uk.
🇬🇩	: grenada.
🇬🇪	: georgia.
🇬🇫	: french_guiana.
🇬🇬	: guernsey.
🇬🇭	: ghana.
🇬🇮	: gibraltar.
🇬🇱	: greenland.
🇬🇲	: gambia.
🇬🇳	: guinea.
🇬🇵	: guadeloupe.
🇬🇶	: equatorial_guinea.
🇬🇷	: greece.
🇬🇸	: south_georgia_south_sandwich_islands.
🇬🇹	: guatemala.
🇬🇺	: guam.
🇬🇼	: guinea_bissau.
🇬🇾	: guyana.
🇭🇰	: hong_kong.
🇭🇲	: heard_mcdonald_islands.
🇭🇳	: honduras.
🇭🇷	: croatia.
🇭🇹	: haiti.
🇭🇺	: hungary.
🇮🇨	: canary_islands.
🇮🇩	: indonesia.
🇮🇪	: ireland.
🇮🇱	: israel.
🇮🇲	: isle_of_man.
🇮🇳	: india.
🇮🇴	: british_indian_ocean_territory.
🇮🇶	: iraq.
🇮🇷	: iran.
🇮🇸	: iceland.
🇮🇹	: it, italy.
🇯🇪	: jersey.
🇯🇲	: jamaica.
🇯🇴	: jordan.
🇯🇵	: japan, jp.
🇰🇪	: kenya.
🇰🇬	: kyrgyzstan.
🇰🇭	: cambodia.
🇰🇮	: kiribati.
🇰🇲	: comoros.
🇰🇳	: st_kitts_nevis.
🇰🇵	: north_korea.
🇰🇷	: korea, kr.
🇰🇼	: kuwait.
🇰🇾	: cayman_islands.
🇰🇿	: kazakhstan.
🇱🇦	: laos.
🇱🇧	: lebanon.
🇱🇨	: st_lucia.
🇱🇮	: liechtenstein.
🇱🇰	: sri_lanka.
🇱🇷	: liberia.
🇱🇸	: lesotho.
🇱🇹	: lithuania.
🇱🇺	: luxembourg.
🇱🇻	: latvia.
🇱🇾	: libya.
🇲🇦	: morocco.
🇲🇨	: monaco.
🇲🇩	: moldova.
🇲🇪	: montenegro.
🇲🇫	: st_martin.
🇲🇬	: madagascar.
🇲🇭	: marshall_islands.
🇲🇰	: macedonia.
🇲🇱	: mali.
🇲🇲	: burma, myanmar.
🇲🇳	: mongolia.
🇲🇴	: macau.
🇲🇵	: northern_mariana_islands.
🇲🇶	: martinique.
🇲🇷	: mauritania.
🇲🇸	: montserrat.
🇲🇹	: malta.
🇲🇺	: mauritius.
🇲🇻	: maldives.
🇲🇼	: malawi.
🇲🇽	: mexico.
🇲🇾	: malaysia.
🇲🇿	: mozambique.
🇳🇦	: namibia.
🇳🇨	: new_caledonia.
🇳🇪	: niger.
🇳🇫	: norfolk_island.
🇳🇬	: nigeria.
🇳🇮	: nicaragua.
🇳🇱	: netherlands.
🇳🇴	: norway.
🇳🇵	: nepal.
🇳🇷	: nauru.
🇳🇺	: niue.
🇳🇿	: new_zealand.
🇴🇲	: oman.
🇵🇦	: panama.
🇵🇪	: peru.
🇵🇫	: french_polynesia.
🇵🇬	: papua_new_guinea.
🇵🇭	: philippines.
🇵🇰	: pakistan.
🇵🇱	: poland.
🇵🇲	: st_pierre_miquelon.
🇵🇳	: pitcairn_islands.
🇵🇷	: puerto_rico.
🇵🇸	: palestinian_territories.
🇵🇹	: portugal.
🇵🇼	: palau.
🇵🇾	: paraguay.
🇶🇦	: qatar.
🇷🇪	: reunion.
🇷🇴	: romania.
🇷🇸	: serbia.
🇷🇺	: ru, russia.
🇷🇼	: rwanda.
🇸🇦	: saudi_arabia.
🇸🇧	: solomon_islands.
🇸🇨	: seychelles.
🇸🇩	: sudan.
🇸🇪	: sweden.
🇸🇬	: singapore.
🇸🇭	: st_helena.
🇸🇮	: slovenia.
🇸🇯	: svalbard_jan_mayen.
🇸🇰	: slovakia.
🇸🇱	: sierra_leone.
🇸🇲	: san_marino.
🇸🇳	: senegal.
🇸🇴	: somalia.
🇸🇷	: suriname.
🇸🇸	: south_sudan.
🇸🇹	: sao_tome_principe.
🇸🇻	: el_salvador.
🇸🇽	: sint_maarten.
🇸🇾	: syria.
🇸🇿	: swaziland.
🇹🇦	: tristan_da_cunha.
🇹🇨	: turks_caicos_islands.
🇹🇩	: chad.
🇹🇫	: french_southern_territories.
🇹🇬	: togo.
🇹🇭	: thailand.
🇹🇯	: tajikistan.
🇹🇰	: tokelau.
🇹🇱	: timor_leste.
🇹🇲	: turkmenistan.
🇹🇳	: tunisia.
🇹🇴	: tonga.
🇹🇷	: tr, turkey.
🇹🇹	: trinidad_tobago.
🇹🇻	: tuvalu.
🇹🇼	: taiwan.
🇹🇿	: tanzania.
🇺🇦	: ukraine.
🇺🇬	: uganda.
🇺🇲	: us_outlying_islands.
🇺🇳	: united_nations.
🇺🇸	: america, flag, united, us.
🇺🇾	: uruguay.
🇺🇿	: uzbekistan.
🇻🇦	: vatican_city.
🇻🇨	: st_vincent_grenadines.
🇻🇪	: venezuela.
🇻🇬	: british_virgin_islands.
🇻🇮	: us_virgin_islands.
🇻🇳	: vietnam.
🇻🇺	: vanuatu.
🇼🇫	: wallis_futuna.
🇼🇸	: samoa.
🇽🇰	: kosovo.
🇾🇪	: yemen.
🇾🇹	: mayotte.
🇿🇦	: south_africa.
🇿🇲	: zambia.
🇿🇼	: zimbabwe.
🈁	: koko.
🈂️	: sa.
🈚	: u7121.
🈯	: u6307.
🈲	: u7981.
🈳	: u7a7a.
🈴	: u5408.
🈵	: u6e80.
🈶	: u6709.
🈷️	: u6708.
🈸	: u7533.
🈹	: u5272.
🈺	: u55b6.
🉐	: ideograph_advantage.
🉑	: accept.
🌀	: cyclone, swirl.
🌁	: foggy, karl.
🌂	: closed_umbrella, rain, weather.
🌃	: night_with_stars.
🌄	: sunrise_over_mountains.
🌅	: sunrise.
🌆	: city_sunset.
🌇	: city_sunrise.
🌈	: rainbow.
🌉	: bridge_at_night.
🌊	: ocean, sea.
🌋	: volcano.
🌌	: milky_way.
🌍	: earth_africa, globe, international, world.
🌎	: earth_americas, globe, international, world.
🌏	: earth_asia, globe, international, world.
🌐	: global, globe_with_meridians, international, world.
🌑	: new_moon.
🌒	: waxing_crescent_moon.
🌓	: first_quarter_moon.
🌔	: moon, waxing_gibbous_moon.
🌕	: full_moon.
🌖	: waning_gibbous_moon.
🌗	: last_quarter_moon.
🌘	: waning_crescent_moon.
🌙	: crescent_moon, night.
🌚	: new_moon_with_face.
🌛	: first_quarter_moon_with_face.
🌜	: last_quarter_moon_with_face.
🌝	: full_moon_with_face.
🌞	: summer, sun_with_face.
🌟	: star2.
🌠	: stars.
🌡	: thermometer.
🌤	: sun_behind_small_cloud.
🌥	: sun_behind_large_cloud.
🌦	: sun_behind_rain_cloud.
🌧	: cloud_with_rain.
🌨	: cloud_with_snow.
🌩	: cloud_with_lightning.
🌪	: tornado.
🌫	: fog.
🌬	: wind_face.
🌭	: hotdog.
🌮	: taco.
🌯	: burrito.
🌰	: chestnut.
🌱	: plant, seedling.
🌲	: evergreen_tree, wood.
🌳	: deciduous_tree, wood.
🌴	: palm_tree.
🌵	: cactus.
🌶	: hot_pepper, spicy.
🌷	: flower, tulip.
🌸	: cherry_blossom, flower, spring.
🌹	: flower, rose.
🌺	: hibiscus.
🌻	: sunflower.
🌼	: blossom.
🌽	: corn.
🌾	: ear_of_rice.
🌿	: herb.
🍀	: four_leaf_clover, luck.
🍁	: canada, maple_leaf.
🍂	: autumn, fallen_leaf.
🍃	: leaf, leaves.
🍄	: mushroom.
🍅	: tomato.
🍆	: aubergine, eggplant.
🍇	: grapes.
🍈	: melon.
🍉	: watermelon.
🍊	: mandarin, orange, tangerine.
🍋	: lemon.
🍌	: banana, fruit.
🍍	: pineapple.
🍎	: apple.
🍏	: fruit, green_apple.
🍐	: pear.
🍑	: peach.
🍒	: cherries, fruit.
🍓	: fruit, strawberry.
🍔	: burger, hamburger.
🍕	: pizza.
🍖	: meat_on_bone.
🍗	: chicken, meat, poultry_leg.
🍘	: rice_cracker.
🍙	: rice_ball.
🍚	: rice.
🍛	: curry.
🍜	: noodle, ramen.
🍝	: pasta, spaghetti.
🍞	: bread, toast.
🍟	: fries.
🍠	: sweet_potato.
🍡	: dango.
🍢	: oden.
🍣	: sushi.
🍤	: fried_shrimp, tempura.
🍥	: fish_cake.
🍦	: icecream.
🍧	: shaved_ice.
🍨	: ice_cream.
🍩	: doughnut.
🍪	: cookie.
🍫	: chocolate_bar.
🍬	: candy, sweet.
🍭	: lollipop.
🍮	: custard.
🍯	: honey_pot.
🍰	: cake, dessert.
🍱	: bento.
🍲	: stew.
🍳	: breakfast, fried_egg.
🍴	: cutlery, fork_and_knife.
🍵	: breakfast, green, tea.
🍶	: sake.
🍷	: wine_glass.
🍸	: cocktail, drink.
🍹	: summer, tropical_drink, vacation.
🍺	: beer, drink.
🍻	: beers, drinks.
🍼	: baby_bottle, milk.
🍽	: dining, dinner, plate_with_cutlery.
🍾	: bottle, bubbly, celebration, champagne.
🍿	: popcorn.
🎀	: ribbon.
🎁	: birthday, christmas, gift, present.
🎂	: birthday, party.
🎃	: halloween, jack_o_lantern.
🎄	: christmas_tree.
🎅	: christmas, santa.
🎆	: celebration, festival, fireworks.
🎇	: sparkler.
🎈	: balloon, birthday, party.
🎉	: hooray, party, tada.
🎊	: confetti_ball.
🎋	: tanabata_tree.
🎌	: crossed_flags.
🎍	: bamboo.
🎎	: dolls.
🎏	: flags.
🎐	: wind_chime.
🎑	: rice_scene.
🎒	: school_satchel.
🎓	: college, education, graduation, mortar_board, university.
🎖	: medal_military.
🎗	: reminder_ribbon.
🎙	: podcast, studio_microphone.
🎚	: level_slider.
🎛	: control_knobs.
🎞	: film_strip.
🎟	: tickets.
🎠	: carousel_horse.
🎡	: ferris_wheel.
🎢	: roller_coaster.
🎣	: fishing_pole_and_fish.
🎤	: microphone, sing.
🎥	: film, movie_camera, video.
🎦	: cinema, film, movie.
🎧	: earphones, headphones, music.
🎨	: art, design, paint.
🎩	: classy, hat, tophat.
🎪	: circus_tent.
🎫	: ticket.
🎬	: clapper, film.
🎭	: drama, performing_arts, theater.
🎮	: console, controller, play, video_game.
🎯	: dart, target.
🎰	: slot_machine.
🎱	: 8ball, billiards, pool.
🎲	: dice, gambling, game_die.
🎳	: bowling.
🎴	: flower_playing_cards.
🎵	: musical_note.
🎶	: music, notes.
🎷	: saxophone.
🎸	: guitar, rock.
🎹	: musical_keyboard, piano.
🎺	: trumpet.
🎻	: violin.
🎼	: musical_score.
🎽	: marathon, running_shirt_with_sash.
🎾	: sports, tennis.
🎿	: ski.
🏀	: basketball, sports.
🏁	: checkered_flag, finish, milestone.
🏂	: snowboarder.
🏃	: exercise, marathon, runner, running, workout.
🏃‍♀	: exercise, marathon, running_woman, workout.
🏃‍♂	: exercise, marathon, running_man, workout.
🏄	: surfer.
🏄‍♀	: surfing_woman.
🏄‍♂	: surfing_man.
🏅	: gold, medal_sports, winner.
🏆	: award, contest, trophy, winner.
🏇	: horse_racing.
🏈	: football, sports.
🏉	: rugby_football.
🏊	: swimmer.
🏊‍♀	: swimming_woman.
🏊‍♂	: swimming_man.
🏋	: gym, weight_lifting, workout.
🏋️‍♀️	: gym, weight_lifting_woman, workout.
🏋️‍♂️	: gym, weight_lifting_man, workout.
🏌	: golfing.
🏌️‍♀️	: golfing_woman.
🏌️‍♂️	: golfing_man.
🏍	: motorcycle.
🏎	: racing_car.
🏏	: cricket_game.
🏐	: volleyball.
🏑	: field_hockey.
🏒	: ice_hockey.
🏓	: ping_pong.
🏔	: mountain_snow.
🏕	: camping.
🏖	: beach_umbrella.
🏗	: building_construction.
🏘	: houses.
🏙	: cityscape, skyline.
🏚	: derelict_house.
🏛	: classical_building.
🏜	: desert.
🏝	: desert_island.
🏞	: national_park.
🏟	: stadium.
🏠	: house.
🏡	: house_with_garden.
🏢	: office.
🏣	: post_office.
🏤	: european_post_office.
🏥	: hospital.
🏦	: bank.
🏧	: atm.
🏨	: hotel.
🏩	: love_hotel.
🏪	: convenience_store.
🏫	: school.
🏬	: department_store.
🏭	: factory.
🏮	: izakaya_lantern, lantern.
🏯	: japanese_castle.
🏰	: european_castle.
🏳	: white_flag.
🏳️‍🌈	: pride, rainbow_flag.
🏴	: black_flag.
🏴‍☠	: pirate_flag.
🏴󠁧󠁢󠁥󠁮󠁧󠁿	: england.
🏴󠁧󠁢󠁳󠁣󠁴󠁿	: scotland.
🏴󠁧󠁢󠁷󠁬󠁳󠁿	: wales.
🏵	: rosette.
🏷	: label, tag.
🏸	: badminton.
🏹	: archery, bow_and_arrow.
🏺	: amphora.
🐀	: rat.
🐁	: mouse2.
🐂	: ox.
🐃	: water_buffalo.
🐄	: cow2.
🐅	: tiger2.
🐆	: leopard.
🐇	: rabbit2.
🐈	: cat2.
🐉	: dragon.
🐊	: crocodile.
🐋	: whale2.
🐌	: slow, snail.
🐍	: snake.
🐎	: racehorse, speed.
🐏	: ram.
🐐	: goat.
🐑	: sheep.
🐒	: monkey.
🐓	: rooster.
🐔	: chicken.
🐕	: dog2.
🐕‍🦺	: service_dog.
🐖	: pig2.
🐗	: boar.
🐘	: elephant.
🐙	: octopus.
🐚	: beach, sea, shell.
🐛	: bug.
🐜	: ant.
🐝	: bee, honeybee.
🐞	: beetle, bug.
🐟	: fish.
🐠	: tropical_fish.
🐡	: blowfish.
🐢	: slow, turtle.
🐣	: hatching_chick.
🐤	: baby_chick.
🐥	: hatched_chick.
🐦	: bird.
🐧	: penguin.
🐨	: koala.
🐩	: dog, poodle.
🐪	: desert, dromedary_camel.
🐫	: camel.
🐬	: dolphin, flipper.
🐭	: mouse.
🐮	: cow.
🐯	: tiger.
🐰	: bunny, rabbit.
🐱	: cat, pet.
🐲	: dragon_face.
🐳	: sea, whale.
🐴	: horse.
🐵	: monkey_face.
🐶	: dog, pet.
🐷	: pig.
🐸	: frog.
🐹	: hamster, pet.
🐺	: wolf.
🐻	: bear.
🐼	: panda_face.
🐽	: pig_nose.
